x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
433,1206,True,5,180.0,10,1.1457628,1,133,True,0
433,1207,True,5,180.0,10,1.1457628,6,133,True,0
433,1208,True,5,165.96376,10,1.1810155,6,133,True,0
433,1209,True,5,153.43495,9,0.6405596,6,133,True,0
433,1210,True,5,-99999.0,9,0.0,6,133,True,0
434,1205,True,5,-99999.0,8,0.0,1,133,True,0
434,1206,True,5,-99999.0,8,0.0,1,133,True,0
434,1207,True,5,-99999.0,8,0.0,6,133,True,0
434,1208,True,5,225.0,8,0.4051356,6,133,True,0
434,1209,True,5,303.69006,9,1.0328025,6,133,True,0
434,1210,True,5,326.30994,11,1.0328025,6,133,True,0
435,1205,True,5,360.0,10,1.1457628,1,133,True,0
435,1206,True,5,360.0,10,1.1457628,1,133,True,0
435,1207,True,5,18.434948,10,0.90585035,6,133,True,0
435,1208,True,5,333.43494,9,0.6405596,6,133,True,0
435,1209,True,5,315.0,11,1.2152448,6,133,True,0
435,1210,True,5,333.43494,12,0.6405596,6,133,True,0
436,1205,True,5,360.0,12,0.85937226,1,133,True,0
436,1206,True,5,18.434948,12,0.90585035,1,133,True,0
436,1207,True,5,33.690067,11,1.0328025,6,133,True,0
436,1208,True,5,341.56506,10,0.90585035,6,133,True,0
436,1209,True,5,288.43494,12,0.90585035,6,133,True,0
436,1210,True,5,333.43494,13,0.6405596,6,133,True,0
437,1205,True,5,360.0,13,0.85937226,1,133,True,0
437,1206,True,5,360.0,13,0.85937226,1,133,True,0
437,1207,True,5,18.434948,13,0.90585035,6,133,True,0
437,1208,True,5,18.434948,12,0.90585035,6,133,True,0
437,1209,True,5,270.0,12,0.5729387,6,133,True,0
437,1210,True,5,270.0,14,0.5729387,6,133,True,0
438,1205,True,5,360.0,15,1.1457628,1,133,True,0
438,1206,True,5,18.434948,15,0.90585035,1,133,True,0
438,1207,True,5,45.0,14,0.8102307,6,133,True,0
438,1208,True,5,45.0,13,0.8102307,6,133,True,0
438,1209,True,5,360.0,12,0.5729387,6,133,True,0
438,1210,True,5,270.0,13,0.28647652,6,133,True,0
439,1205,True,5,26.565052,17,0.6405596,1,133,True,0
439,1206,True,5,45.0,16,0.8102307,1,133,True,0
439,1207,True,5,45.0,15,0.8102307,3,133,True,0
439,1208,True,5,26.565052,14,0.6405596,6,133,True,0
439,1209,True,5,360.0,14,0.85937226,6,133,True,0
439,1210,True,5,26.565052,14,0.6405596,6,133,True,0
440,1205,True,5,-99999.0,17,0.0,1,133,True,0
440,1206,True,5,45.0,17,0.4051356,3,133,True,0
440,1207,True,5,45.0,16,0.8102307,3,133,True,0
440,1208,True,5,18.434948,15,0.90585035,3,133,True,0
440,1209,True,5,360.0,15,0.85937226,6,133,True,0
440,1210,True,5,18.434948,15,0.90585035,6,133,True,0
441,1206,True,5,-99999.0,17,0.0,3,133,True,0
441,1207,True,5,360.0,17,0.28647652,3,133,True,0
441,1208,True,5,360.0,17,0.5729387,3,133,True,0
441,1209,True,5,360.0,17,0.5729387,3,133,True,0
441,1210,True,5,18.434948,17,0.90585035,6,133,True,0
442,1206,True,5,225.0,17,0.4051356,3,133,True,0
442,1207,True,5,-99999.0,17,0.0,3,133,True,0
442,1208,True,5,-99999.0,17,0.0,3,133,True,0
442,1209,True,5,270.0,17,0.28647652,3,133,True,0
442,1210,True,5,360.0,18,0.28647652,3,133,True,0
443,1201,True,5,333.43494,11,0.6405596,1,133,True,0
443,1202,True,5,270.0,11,0.5729387,1,133,True,0
443,1203,True,5,225.0,13,1.2152448,1,133,True,0
443,1204,True,7,213.69006,14,1.0328025,3,133,True,0
443,1205,True,5,225.0,15,0.8102307,3,133,True,0
443,1206,True,5,225.0,16,0.8102307,3,133,True,0
443,1207,True,5,225.0,17,0.4051356,3,133,True,0
443,1208,True,5,-99999.0,17,0.0,3,133,True,0
443,1209,True,5,270.0,17,0.28647652,3,133,True,0
443,1210,True,5,-99999.0,18,0.0,3,133,True,0
444,1199,True,5,258.69006,5,1.4604452,1,133,True,0
444,1200,True,5,255.96376,10,2.3610282,1,133,True,0
444,1201,True,5,315.0,13,1.2152448,1,133,True,0
444,1202,True,5,14.036243,13,1.1810155,1,133,True,0
444,1203,True,5,360.0,12,0.28647652,2,133,True,0
444,1204,True,5,243.43495,13,0.6405596,3,133,True,0
444,1205,True,5,225.0,14,0.8102307,3,133,True,0
444,1206,True,5,225.0,15,0.8102307,3,133,True,0
444,1207,True,5,225.0,16,0.8102307,3,133,True,0
444,1208,True,5,225.0,17,0.4051356,3,133,True,0
444,1209,True,5,270.0,17,0.28647652,3,133,True,0
444,1210,True,5,270.0,18,0.28647652,3,133,True,0
445,1199,True,5,255.96376,5,1.1810155,2,133,True,0
445,1200,True,5,251.56505,8,2.7157419,2,133,True,0
445,1201,True,5,278.1301,14,2.0248682,2,133,True,0
445,1202,True,5,360.0,15,0.85937226,2,133,True,0
445,1203,True,5,26.565052,14,1.2809591,2,133,True,0
445,1204,True,5,26.565052,13,0.6405596,3,133,True,0
445,1205,True,5,270.0,13,0.28647652,3,133,True,0
445,1206,True,5,243.43495,14,0.6405596,3,133,True,0
445,1207,True,5,243.43495,15,0.6405596,3,133,True,0
445,1208,True,5,243.43495,16,0.6405596,3,133,True,0
445,1209,True,5,270.0,17,0.5729387,3,133,True,0
445,1210,True,5,270.0,18,0.28647652,3,133,True,0
446,991,True,5,-99999.0,12,0.0,6,139,True,0
446,992,True,5,-99999.0,12,0.0,6,139,True,0
446,1311,True,5,63.434948,26,0.6405596,3,132,True,0
446,1312,True,5,270.0,26,0.28647652,3,132,True,0
446,1313,True,5,315.0,27,0.4051356,3,132,True,0
446,1314,True,5,360.0,27,0.28647652,3,132,True,0
446,1315,True,5,-99999.0,27,0.0,3,132,True,0
446,1316,True,5,-99999.0,27,0.0,2,131,True,0
446,1317,True,5,-99999.0,27,0.0,2,131,True,0
446,1318,True,5,-99999.0,27,0.0,2,131,True,0
446,1319,True,5,45.0,27,0.4051356,2,131,True,0
447,989,True,5,180.0,12,0.28647652,6,139,True,0
447,990,True,5,180.0,12,0.28647652,6,139,True,0
447,991,True,5,180.0,12,0.28647652,6,139,True,0
447,992,True,5,-99999.0,12,0.0,6,139,True,0
447,1311,True,5,90.0,26,0.5729387,3,132,True,0
447,1312,True,5,315.0,26,0.4051356,3,132,True,0
447,1313,True,5,270.0,27,0.28647652,3,132,True,0
447,1314,True,5,-99999.0,27,0.0,3,132,True,0
447,1315,True,5,360.0,27,0.28647652,2,132,True,0
447,1316,True,5,-99999.0,27,0.0,2,131,True,0
447,1317,True,5,-99999.0,27,0.0,2,131,True,0
447,1318,True,5,-99999.0,27,0.0,2,131,True,0
447,1319,True,5,90.0,27,0.28647652,2,131,True,0
448,989,True,5,135.0,11,0.4051356,6,139,True,0
448,990,True,5,180.0,11,0.28647652,6,139,True,0
448,991,True,5,225.0,11,0.4051356,6,139,True,0
448,992,True,5,270.0,12,0.28647652,6,139,True,0
448,1311,True,5,63.434948,26,0.6405596,3,132,True,0
448,1312,True,5,315.0,27,0.4051356,3,132,True,0
448,1313,True,5,-99999.0,27,0.0,3,132,True,0
448,1314,True,5,315.0,27,0.4051356,2,132,True,0
448,1315,True,5,360.0,28,0.28647652,2,132,True,0
448,1316,True,5,90.0,27,0.28647652,2,132,True,0
448,1317,True,5,-99999.0,27,0.0,2,131,True,0
448,1318,True,5,-99999.0,27,0.0,2,131,True,0
448,1319,True,5,-99999.0,27,0.0,2,131,True,0
449,989,True,5,-99999.0,11,0.0,6,139,True,0
449,990,True,5,-99999.0,11,0.0,6,139,True,0
449,991,True,5,270.0,11,0.28647652,6,139,True,0
449,992,True,5,225.0,12,0.4051356,6,139,True,0
449,1311,True,5,63.434948,27,0.6405596,3,132,True,0
449,1312,True,5,-99999.0,27,0.0,3,132,True,0
449,1313,True,5,315.0,27,0.4051356,2,132,True,0
449,1314,True,5,315.0,28,0.4051356,2,132,True,0
449,1315,True,5,90.0,28,0.28647652,2,132,True,0
449,1316,True,5,45.0,27,0.4051356,2,132,True,0
449,1317,True,5,360.0,27,0.28647652,2,131,True,0
449,1318,True,5,-99999.0,27,0.0,2,131,True,0
449,1319,True,5,-99999.0,27,0.0,2,131,True,0
450,989,True,5,180.0,11,0.28647652,6,139,True,0
450,990,True,5,-99999.0,11,0.0,6,139,True,0
450,991,True,5,-99999.0,11,0.0,6,139,True,0
450,992,True,5,180.0,11,0.28647652,6,139,True,0
450,1311,True,5,90.0,27,0.5729387,3,132,True,0
450,1312,True,5,315.0,27,0.4051356,3,132,True,0
450,1313,True,5,315.0,28,0.4051356,2,132,True,0
450,1314,True,5,-99999.0,28,0.0,2,132,True,0
450,1315,True,5,-99999.0,28,0.0,2,132,True,0
450,1316,True,5,360.0,28,0.28647652,2,132,True,0
450,1317,True,5,45.0,28,0.4051356,2,132,True,0
450,1318,True,5,45.0,27,0.4051356,2,131,True,0
450,1319,True,5,360.0,27,0.28647652,2,131,True,0
451,989,True,5,225.0,10,0.4051356,6,139,True,0
451,990,True,5,225.0,11,0.4051356,6,139,True,0
451,991,True,5,-99999.0,11,0.0,6,139,True,0
451,992,True,5,-99999.0,11,0.0,6,139,True,0
451,1311,True,5,45.0,27,0.4051356,3,132,True,0
451,1312,True,5,315.0,28,0.4051356,3,132,True,0
451,1313,True,5,-99999.0,28,0.0,2,132,True,0
451,1314,True,5,-99999.0,28,0.0,2,132,True,0
451,1315,True,5,-99999.0,28,0.0,2,132,True,0
451,1316,True,5,-99999.0,28,0.0,2,132,True,0
451,1317,True,5,-99999.0,28,0.0,2,132,True,0
451,1318,True,5,360.0,28,0.28647652,2,131,True,0
451,1319,True,5,360.0,28,0.28647652,2,131,True,0
452,989,True,5,-99999.0,10,0.0,6,139,True,0
452,990,True,5,225.0,10,0.4051356,6,139,True,0
452,991,True,5,270.0,11,0.28647652,6,139,True,0
452,992,True,5,-99999.0,11,0.0,6,139,True,0
452,1311,True,5,45.0,28,0.4051356,3,132,True,0
452,1312,True,5,-99999.0,28,0.0,3,132,True,0
452,1313,True,5,-99999.0,28,0.0,2,132,True,0
452,1314,True,5,-99999.0,28,0.0,2,132,True,0
452,1315,True,5,-99999.0,28,0.0,2,132,True,0
452,1316,True,5,-99999.0,28,0.0,2,132,True,0
452,1317,True,5,-99999.0,28,0.0,2,132,True,0
452,1318,True,5,-99999.0,28,0.0,2,132,True,0
452,1319,True,5,270.0,28,0.5729387,2,131,True,0
453,989,True,5,-99999.0,10,0.0,6,139,True,0
453,990,True,5,270.0,10,0.28647652,6,139,True,0
453,991,True,5,270.0,11,0.28647652,6,139,True,0
453,992,True,5,-99999.0,11,0.0,6,139,True,0
453,1310,True,5,296.56506,29,0.6405596,3,132,True,0
453,1311,True,5,90.0,28,0.28647652,3,132,True,0
453,1312,True,5,-99999.0,28,0.0,3,132,True,0
453,1313,True,5,-99999.0,28,0.0,2,132,True,0
453,1314,True,5,-99999.0,28,0.0,2,132,True,0
453,1315,True,5,-99999.0,28,0.0,2,132,True,0
453,1316,True,5,-99999.0,28,0.0,2,132,True,0
453,1317,True,5,-99999.0,28,0.0,2,132,True,0
453,1318,True,5,-99999.0,28,0.0,2,132,True,0
453,1319,True,5,270.0,28,0.5729387,2,131,True,0
454,988,True,5,-99999.0,10,0.0,6,139,True,0
454,989,True,5,-99999.0,10,0.0,6,139,True,0
454,990,True,5,315.0,10,0.4051356,6,139,True,0
454,991,True,5,270.0,11,0.28647652,6,139,True,0
454,992,True,5,-99999.0,11,0.0,6,139,True,0
454,1310,True,5,315.0,30,0.4051356,3,132,True,0
454,1311,True,5,90.0,28,0.5729387,3,132,True,0
454,1312,True,5,-99999.0,28,0.0,3,132,True,0
454,1313,True,5,-99999.0,28,0.0,2,132,True,0
454,1314,True,5,-99999.0,28,0.0,2,132,True,0
454,1315,True,5,-99999.0,28,0.0,2,132,True,0
454,1316,True,5,-99999.0,28,0.0,2,132,True,0
454,1317,True,5,-99999.0,28,0.0,2,132,True,0
454,1318,True,5,-99999.0,28,0.0,2,132,True,0
454,1319,True,5,270.0,28,0.5729387,2,131,True,0
455,988,True,5,-99999.0,10,0.0,6,139,True,0
455,989,True,5,270.0,10,0.28647652,6,139,True,0
455,990,True,5,315.0,11,0.4051356,6,139,True,0
455,991,True,5,-99999.0,11,0.0,6,139,True,0
455,992,True,5,360.0,11,0.28647652,6,139,True,0
455,1310,True,5,206.56505,30,0.6405596,3,132,True,0
455,1311,True,5,116.56505,28,0.6405596,3,132,True,0
455,1312,True,5,180.0,28,0.28647652,3,132,True,0
455,1313,True,5,180.0,28,0.28647652,3,132,True,0
455,1314,True,5,180.0,28,0.28647652,2,132,True,0
455,1315,True,5,180.0,28,0.28647652,2,132,True,0
455,1316,True,5,180.0,28,0.28647652,2,132,True,0
455,1317,True,5,180.0,28,0.28647652,2,132,True,0
455,1318,True,5,180.0,28,0.28647652,2,132,True,0
455,1319,True,5,225.0,28,0.4051356,2,132,True,0
456,1202,True,5,270.0,5,0.5729387,3,133,True,0
456,1203,True,5,270.0,6,2.29061,3,133,True,0
456,1204,True,5,245.55605,13,3.4573352,3,133,True,0
456,1205,True,5,243.43495,17,1.2809591,3,133,True,0
456,1310,True,5,-99999.0,28,0.0,3,132,True,0
456,1311,True,5,153.43495,27,0.6405596,3,132,True,0
456,1312,True,5,180.0,27,0.5729387,3,132,True,0
456,1313,True,5,180.0,27,0.28647652,3,132,True,0
456,1314,True,5,180.0,27,0.5729387,3,132,True,0
456,1315,True,5,180.0,27,0.28647652,2,132,True,0
456,1316,True,5,180.0,27,0.28647652,2,132,True,0
456,1317,True,5,180.0,27,0.28647652,2,132,True,0
456,1318,True,5,180.0,27,0.28647652,2,132,True,0
456,1319,True,5,225.0,27,0.4051356,2,132,True,0
457,1202,True,5,243.43495,4,0.6405596,3,133,True,0
457,1203,True,5,260.5377,6,1.7420461,3,133,True,0
457,1204,True,5,251.56505,10,2.7157419,3,133,True,0
457,1205,True,5,254.05461,15,2.0846775,3,133,True,0
458,1202,True,5,270.0,4,0.28647652,3,133,True,0
458,1203,True,5,251.56505,5,1.8112481,3,133,True,0
458,1204,True,5,264.2894,10,2.8766577,3,133,True,0
458,1205,True,5,288.43494,15,1.8112481,3,133,True,0
458,1206,True,5,270.0,16,0.5729387,3,133,True,0
458,1207,True,5,270.0,17,0.5729387,3,133,True,0
458,1208,True,5,243.43495,18,0.6405596,3,133,True,0
459,1202,True,5,-99999.0,4,0.0,3,133,True,0
459,1203,True,5,258.69006,4,1.4604452,3,133,True,0
459,1204,True,5,261.25385,9,3.7626233,3,133,True,0
459,1205,True,5,284.03625,17,2.3610282,3,133,True,0
459,1206,True,5,360.0,17,0.28647652,3,133,True,0
459,1207,True,5,360.0,17,0.28647652,3,133,True,0
459,1208,True,5,270.0,17,0.28647652,3,133,True,0
459,1209,True,5,225.0,18,0.4051356,3,133,True,0
459,1210,True,5,-99999.0,18,0.0,3,133,True,0
460,1202,True,5,-99999.0,4,0.0,3,133,True,0
460,1203,True,5,270.0,4,1.1457628,3,133,True,0
460,1204,True,5,261.25385,8,3.7626233,3,133,True,0
460,1205,True,5,270.0,17,2.576572,3,133,True,0
460,1206,True,5,315.0,17,0.4051356,3,133,True,0
460,1207,True,5,315.0,18,0.4051356,3,133,True,0
460,1208,True,5,360.0,18,0.5729387,3,133,True,0
460,1209,True,5,315.0,18,0.4051356,3,133,True,0
460,1210,True,5,315.0,19,0.4051356,3,133,True,0
461,1202,True,5,-99999.0,4,0.0,3,133,True,0
461,1203,True,5,270.0,4,0.85937226,3,133,True,0
461,1204,True,5,265.6013,7,3.7299497,3,133,True,0
461,1205,True,5,270.0,17,3.148096,3,133,True,0
461,1206,True,5,333.43494,18,0.6405596,3,133,True,0
461,1207,True,5,315.0,18,0.4051356,3,133,True,0
461,1208,True,5,315.0,19,0.4051356,3,133,True,0
461,1209,True,5,360.0,19,0.28647652,3,133,True,0
461,1210,True,5,360.0,19,0.28647652,3,133,True,0
462,1202,True,5,-99999.0,4,0.0,3,133,True,0
462,1203,True,5,270.0,4,0.85937226,3,133,True,0
462,1204,True,5,270.0,7,3.718994,3,133,True,0
462,1205,True,5,270.0,17,3.4336305,3,133,True,0
462,1206,True,5,296.56506,19,0.6405596,3,133,True,0
462,1207,True,5,360.0,19,0.5729387,3,133,True,0
462,1208,True,5,360.0,19,0.28647652,3,133,True,0
462,1209,True,5,315.0,19,0.4051356,3,133,True,0
462,1210,True,5,333.43494,20,0.6405596,3,133,True,0
463,1202,True,5,-99999.0,4,0.0,3,133,True,0
463,1203,True,5,270.0,4,0.85937226,3,133,True,0
463,1204,True,5,270.0,7,3.718994,3,133,True,0
463,1205,True,5,270.0,17,3.4336305,3,133,True,0
463,1206,True,5,288.43494,19,0.90585035,3,133,True,0
463,1207,True,5,315.0,20,0.4051356,3,133,True,0
463,1208,True,5,360.0,20,0.28647652,3,133,True,0
463,1209,True,5,333.43494,20,0.6405596,3,133,True,0
463,1210,True,5,360.0,21,0.28647652,3,133,True,0
464,1202,True,5,-99999.0,4,0.0,3,133,True,0
464,1203,True,5,270.0,4,0.85937226,3,133,True,0
464,1204,True,5,270.0,7,3.718994,3,133,True,0
464,1205,True,5,274.3987,17,3.7299497,3,133,True,0
464,1206,True,5,288.43494,20,0.90585035,3,133,True,0
464,1207,True,5,360.0,20,0.28647652,3,133,True,0
464,1208,True,5,315.0,20,0.4051356,3,133,True,0
464,1209,True,5,315.0,21,0.4051356,3,133,True,0
464,1210,True,5,360.0,21,0.28647652,3,133,True,0
465,1202,True,5,-99999.0,4,0.0,3,133,True,0
465,1203,True,5,270.0,4,0.85937226,3,133,True,0
465,1204,True,5,274.0856,7,4.0143414,3,133,True,0
465,1205,True,5,278.74615,18,3.7626233,3,133,True,0
465,1206,True,5,288.43494,20,0.90585035,3,133,True,0
465,1207,True,5,315.0,21,0.4051356,3,133,True,0
465,1208,True,5,360.0,21,0.28647652,3,133,True,0
465,1209,True,5,315.0,21,0.4051356,3,133,True,0
465,1210,True,5,360.0,22,0.28647652,3,133,True,0
466,1202,True,5,-99999.0,4,0.0,3,133,True,0
466,1203,True,5,270.0,4,1.1457628,3,133,True,0
466,1204,True,5,273.8141,8,4.2986383,3,133,True,0
466,1205,True,5,278.74615,19,3.7626233,3,133,True,0
466,1206,True,5,296.56506,21,0.6405596,3,133,True,0
466,1207,True,5,360.0,21,0.28647652,3,133,True,0
466,1208,True,5,315.0,21,0.4051356,3,133,True,0
466,1209,True,5,315.0,22,0.4051356,3,133,True,0
466,1210,True,5,360.0,22,0.28647652,3,133,True,0
467,1202,True,5,-99999.0,4,0.0,3,133,True,0
467,1203,True,5,284.03625,4,1.1810155,3,133,True,0
467,1204,True,5,277.12503,8,4.6093636,3,133,True,0
467,1205,True,5,274.3987,20,3.7299497,3,133,True,0
467,1206,True,5,270.0,21,0.5729387,3,133,True,0
467,1207,True,5,315.0,22,0.4051356,3,133,True,0
467,1208,True,5,360.0,22,0.28647652,3,133,True,0
467,1209,True,5,315.0,22,0.4051356,3,133,True,0
467,1210,True,5,333.43494,23,0.6405596,3,133,True,0
468,1202,True,5,315.0,4,0.4051356,3,133,True,0
468,1203,True,5,279.4623,5,1.7420461,3,133,True,0
468,1204,True,5,277.59464,10,4.3269677,3,133,True,0
468,1205,True,5,264.80557,20,3.1610518,3,133,True,0
468,1206,True,5,243.43495,21,0.6405596,3,133,True,0
468,1207,True,5,225.0,22,0.4051356,3,133,True,0
468,1208,True,5,270.0,22,0.28647652,3,133,True,0
468,1209,True,5,296.56506,23,0.6405596,3,133,True,0
468,1210,True,5,315.0,24,0.4051356,3,133,True,0
469,1202,True,5,315.0,5,0.4051356,3,133,True,0
469,1203,True,5,281.30994,5,1.4604452,3,133,True,0
469,1204,True,5,274.0856,10,4.0143414,3,133,True,0
469,1205,True,5,253.30075,19,2.9882152,3,133,True,0
469,1206,True,5,225.0,20,0.8102307,3,133,True,0
469,1207,True,5,225.0,21,0.8102307,3,133,True,0
469,1208,True,5,225.0,22,0.8102307,3,133,True,0
469,1209,True,5,225.0,23,0.8102307,3,133,True,0
469,1210,True,5,180.0,24,0.28647652,3,133,True,0
470,1202,True,5,315.0,5,0.4051356,3,133,True,0
470,1203,True,5,288.43494,6,1.8112481,3,133,True,0
470,1204,True,5,280.30484,11,3.1996014,3,133,True,0
470,1205,True,5,255.96376,17,2.3610282,3,133,True,0
470,1206,True,5,236.30994,19,1.0328025,3,133,True,0
470,1207,True,5,198.43495,20,0.90585035,3,133,True,0
470,1208,True,5,198.43495,20,0.90585035,3,133,True,0
470,1209,True,5,225.0,21,1.2152448,3,133,True,0
470,1210,True,5,206.56505,23,0.6405596,3,133,True,0
471,1202,True,5,315.0,6,0.8102307,3,133,True,0
471,1203,True,5,288.43494,7,1.8112481,3,133,True,0
471,1204,True,5,270.0,12,2.8624053,3,133,True,0
471,1205,True,5,236.30994,17,2.0649343,3,133,True,0
471,1206,True,5,198.43495,18,0.90585035,3,133,True,0
471,1207,True,5,206.56505,18,0.6405596,3,133,True,0
471,1208,True,5,243.43495,19,0.6405596,3,133,True,0
471,1209,True,5,270.0,20,0.85937226,3,133,True,0
471,1210,True,5,243.43495,22,0.6405596,3,133,True,0
472,1202,True,5,288.43494,7,0.90585035,3,134,True,0
472,1203,True,5,315.0,8,1.6201375,3,133,True,0
472,1204,True,5,300.96375,11,1.6699716,3,133,True,0
472,1205,True,5,231.3402,13,1.8337336,3,133,True,0
472,1206,True,5,231.3402,16,1.8337336,3,133,True,0
472,1207,True,5,251.56505,18,0.90585035,3,133,True,0
472,1208,True,5,270.0,19,0.85937226,3,133,True,0
472,1209,True,5,270.0,21,0.85937226,3,133,True,0
472,1210,True,5,270.0,22,0.28647652,3,133,True,0
473,1202,True,5,288.43494,7,1.8112481,3,134,True,0
473,1203,True,5,315.0,11,3.237688,3,134,True,0
473,1204,True,5,344.0546,15,2.0846775,3,134,True,0
473,1205,True,5,14.036243,13,1.1810155,3,133,True,0
473,1206,True,5,243.43495,14,1.2809591,3,133,True,0
473,1207,True,5,239.03624,17,1.6699716,3,133,True,0
473,1208,True,5,251.56505,19,0.90585035,3,133,True,0
473,1209,True,5,236.30994,20,1.0328025,3,133,True,0
473,1210,True,5,206.56505,22,0.6405596,3,133,True,0
474,1202,True,5,309.2894,9,4.064797,3,134,True,0
474,1203,True,5,311.63354,16,3.4455035,3,134,True,0
474,1204,True,5,345.96375,18,1.1810155,3,134,True,0
474,1205,True,5,33.690067,17,2.0649343,3,134,True,0
474,1206,True,5,33.690067,14,1.0328025,3,133,True,0
